id,love,job,health
1,3,4,3
2,4,3,3
3,4,3,3
4,4,4,3
5,4,4,3
6,4,5,2
7,4,5,2
8,4,4,2
9,4,4,2
10,4,5,1
11,4,1,1
12,4,1,1
13,4,1,1
14,4,1,1
15,4,1,2
16,3,4,2
17,3,4,2
18,3,4,2
19,3,3,2
20,3,3,4
21,2,4,4
22,2,4,4
23,2,3,4
24,2,3,4
25,2,3,3
26,2,2,3
27,2,2,3
28,2,2,3
29,2,3,3
30,2,3,4
31,4,1,4
32,3,1,4
33,3,1,4
34,3,1,4
35,3,1,2
36,3,2,2
37,3,2,2
38,3,2,2
39,3,2,2
40,3,2,3
41,4,3,3
42,4,3,3
43,4,3,3
44,4,3,3
45,4,3,3
46,3,2,3
47,3,2,3
48,3,2,3
49,3,2,3
50,3,2,2
51,3,3,2
52,3,3,2
53,3,3,2
54,3,3,2
55,3,3,5
56,5,3,5
57,5,3,5
58,5,3,5
59,5,3,5
60,5,3,5
61,4,4,5
62,4,4,5
63,4,4,5
64,4,3,5
65,4,3,5
66,3,3,5
67,3,3,5
68,3,3,5
69,3,3,5
70,3,3,5
71,2,3,4
72,2,3,4
73,2,3,4
74,2,4,4
75,2,4,4
76,2,2,4
77,2,2,4
78,2,2,4
79,2,2,4
80,2,2,4
81,3,3,3
82,3,3,3
83,3,3,3
84,3,3,3
85,3,3,3
86,3,4,4
87,3,4,4
88,3,4,4
89,3,4,4
90,3,4,4
91,3,3,5
92,3,4,5
93,3,4,5
94,3,4,5
95,3,3,5
96,3,3,3
97,3,3,3
98,3,3,3
99,3,3,3
100,3,3,3
101,4,4,2
102,4,4,2
103,4,4,2
104,4,4,2
105,4,4,2
106,4,4,5
107,4,4,5
108,4,4,5
109,4,4,5
110,4,4,5
111,5,4,2
112,5,4,2
113,5,4,2
114,5,4,2
115,5,4,2
116,4,3,3
117,4,3,3
118,4,3,3
119,4,3,3
120,4,3,3
121,4,4,3
122,4,4,3
123,4,4,3
124,4,4,3
125,4,4,3
126,3,4,1
127,3,4,1
128,3,3,1
129,3,3,1
130,3,4,1
131,4,4,4
132,4,4,4
133,4,4,4
134,4,4,4
135,4,4,4
136,4,3,2
137,4,3,2
138,4,3,2
139,4,3,2
140,4,3,2
141,4,4,3
142,4,4,3
143,4,4,3
144,4,4,3
145,4,4,3
146,4,4,3
147,4,4,3
148,4,4,3
149,4,3,3
150,4,3,3
151,4,2,1
152,4,2,1
153,4,2,1
154,4,2,1
155,4,2,1
